Date,PM25
02-07-16 1:00,42
02-07-16 1:15,42
02-07-16 1:30,42
02-07-16 1:45,42
02-07-16 2:00,42
02-07-16 2:15,42
02-07-16 2:30,42
02-07-16 2:45,42
02-07-16 3:00,42
02-07-16 3:15,42
02-07-16 3:30,42
02-07-16 3:45,42
02-07-16 4:00,42
02-07-16 4:15,42
02-07-16 4:30,42
02-07-16 4:45,42
02-07-16 5:00,42
02-07-16 5:15,42
02-07-16 5:30,42
02-07-16 5:45,42
02-07-16 6:00,42
02-07-16 6:15,42
02-07-16 6:30,42
02-07-16 6:45,42
02-07-16 7:00,42
02-07-16 7:15,42
02-07-16 7:30,42
02-07-16 7:45,42
02-07-16 8:00,42
02-07-16 8:15,42
02-07-16 8:30,42
02-07-16 8:45,42
02-07-16 9:00,42
02-07-16 9:15,42
02-07-16 9:30,42
02-07-16 9:45,42
02-07-16 10:00,42
02-07-16 10:15,42
02-07-16 10:30,42
02-07-16 10:45,42
02-07-16 11:00,42
02-07-16 11:15,42
02-07-16 11:30,42
02-07-16 11:45,42
02-07-16 12:00,42
02-07-16 12:15,42
02-07-16 12:30,42
02-07-16 12:45,42
02-07-16 13:00,42
02-07-16 13:15,42
02-07-16 13:30,42
02-07-16 13:45,42
02-07-16 14:00,42
02-07-16 14:15,42
02-07-16 14:30,42
02-07-16 14:45,42
02-07-16 15:00,42
02-07-16 15:15,13
02-07-16 15:30,14
02-07-16 15:45,16
02-07-16 16:00,16
02-07-16 16:15,11
02-07-16 16:30,17
02-07-16 16:45,16
02-07-16 17:00,13
02-07-16 17:15,12
02-07-16 17:30,14
02-07-16 17:45,11
02-07-16 18:00,13
02-07-16 18:15,16
02-07-16 18:30,13
02-07-16 18:45,15
02-07-16 19:00,20
02-07-16 19:15,12
02-07-16 19:30,13
02-07-16 19:45,22
02-07-16 20:00,22
02-07-16 20:15,22
02-07-16 20:30,22
02-07-16 20:45,37.33
02-07-16 21:00,45
02-07-16 21:15,45
02-07-16 21:30,45
02-07-16 21:45,42
02-07-16 22:00,39
02-07-16 22:15,39
02-07-16 22:30,39
02-07-16 22:45,33.67
02-07-16 23:00,31
02-07-16 23:15,31
02-07-16 23:30,31
02-07-16 23:45,59
03-07-16 0:00,73
03-07-16 0:15,73
03-07-16 0:30,73
03-07-16 0:45,66.33
03-07-16 1:00,63
03-07-16 1:15,63
03-07-16 1:30,63
03-07-16 1:45,51.67
03-07-16 2:00,46
03-07-16 2:15,46
03-07-16 2:30,46
03-07-16 2:45,25.33
03-07-16 3:00,15
03-07-16 3:15,15
03-07-16 3:30,15
03-07-16 3:45,11.67
03-07-16 4:00,10
03-07-16 4:15,10
03-07-16 4:30,10
03-07-16 4:45,10
03-07-16 5:00,10
03-07-16 5:15,10
03-07-16 5:30,10
03-07-16 5:45,25
03-07-16 6:00,25
03-07-16 6:15,25
03-07-16 6:30,25
03-07-16 6:45,25
03-07-16 7:00,25
03-07-16 7:15,25
03-07-16 7:30,25
03-07-16 7:45,30
03-07-16 8:00,30
03-07-16 8:15,30
03-07-16 8:30,30
03-07-16 8:45,29.33
03-07-16 9:00,29
03-07-16 9:15,29
03-07-16 9:30,29
03-07-16 9:45,25
03-07-16 10:00,21
03-07-16 10:15,21
03-07-16 10:30,21
03-07-16 10:45,21
03-07-16 11:00,21
03-07-16 11:15,21
03-07-16 11:30,21
03-07-16 11:45,13.67
03-07-16 12:00,10
03-07-16 12:15,10
03-07-16 12:30,10
03-07-16 12:45,10
03-07-16 13:00,10
03-07-16 13:15,10
03-07-16 13:30,10
03-07-16 13:45,26
03-07-16 14:00,26
03-07-16 14:15,26
03-07-16 14:30,26
03-07-16 14:45,27.33
03-07-16 15:00,28
03-07-16 15:15,28
03-07-16 15:30,28
03-07-16 15:45,52.67
03-07-16 16:00,65
03-07-16 16:15,65
03-07-16 16:30,65
03-07-16 16:45,64.33
03-07-16 17:00,64
03-07-16 17:15,64
03-07-16 17:30,64
03-07-16 17:45,59.33
03-07-16 18:00,57
03-07-16 18:15,57
03-07-16 18:30,57
03-07-16 18:45,57
03-07-16 19:00,57
03-07-16 19:15,57
03-07-16 19:30,57
03-07-16 19:45,49.67
03-07-16 20:00,46
03-07-16 20:15,46
03-07-16 20:30,46
03-07-16 20:45,46
03-07-16 21:00,46
03-07-16 21:15,46
03-07-16 21:30,46
03-07-16 21:45,17
03-07-16 22:00,17
03-07-16 22:15,17
03-07-16 22:30,17
03-07-16 22:45,37.5
03-07-16 23:00,58
03-07-16 23:15,58
03-07-16 23:30,58
03-07-16 23:45,53.33
04-07-16 0:00,51
04-07-16 0:15,51
04-07-16 0:30,51
04-07-16 0:45,43.67
04-07-16 1:00,40
04-07-16 1:15,40
04-07-16 1:30,40
04-07-16 1:45,16
04-07-16 2:00,19
04-07-16 2:15,20
04-07-16 2:30,19
04-07-16 2:45,15
04-07-16 3:00,13
04-07-16 3:15,14
04-07-16 3:30,12
04-07-16 3:45,15
04-07-16 4:00,13
04-07-16 4:15,16
04-07-16 4:30,13
04-07-16 4:45,20
04-07-16 5:00,19
04-07-16 5:15,20
04-07-16 5:30,17
04-07-16 5:45,17
04-07-16 6:00,20
04-07-16 6:15,17
04-07-16 6:30,20
04-07-16 6:45,20
04-07-16 7:00,15
04-07-16 7:15,15
04-07-16 7:30,14
04-07-16 7:45,21
04-07-16 8:00,27
04-07-16 8:15,27
04-07-16 8:30,27
04-07-16 8:45,37.67
04-07-16 9:00,43
04-07-16 9:15,43
04-07-16 9:30,43
04-07-16 9:45,43.67
04-07-16 10:00,44
04-07-16 10:15,44
04-07-16 10:30,44
04-07-16 10:45,44.67
04-07-16 11:00,45
04-07-16 11:15,45
04-07-16 11:30,45
04-07-16 11:45,31.67
04-07-16 12:00,25
04-07-16 12:15,25
04-07-16 12:30,25
04-07-16 12:45,21
04-07-16 13:00,19
04-07-16 13:15,19
04-07-16 13:30,19
04-07-16 13:45,31.67
04-07-16 14:00,38
04-07-16 14:15,38
04-07-16 14:30,38
04-07-16 14:45,36
04-07-16 15:00,35
04-07-16 15:15,35
04-07-16 15:30,35
04-07-16 15:45,36.33
04-07-16 16:00,37
04-07-16 16:15,37
04-07-16 16:30,37
04-07-16 16:45,32.33
04-07-16 17:00,30
04-07-16 17:15,30
04-07-16 17:30,30
04-07-16 17:45,38.67
04-07-16 18:00,43
04-07-16 18:15,43
04-07-16 18:30,43
04-07-16 18:45,67
04-07-16 19:00,67
04-07-16 19:15,67
04-07-16 19:30,67
04-07-16 19:45,57.67
04-07-16 20:00,53
04-07-16 20:15,53
04-07-16 20:30,53
04-07-16 20:45,29
04-07-16 21:00,17
04-07-16 21:15,17
04-07-16 21:30,17
04-07-16 21:45,25.67
04-07-16 22:00,30
04-07-16 22:15,30
04-07-16 22:30,30
04-07-16 22:45,30
04-07-16 23:00,30
04-07-16 23:15,30
04-07-16 23:30,30
04-07-16 23:45,21.33
05-07-16 0:00,17
05-07-16 0:15,17
05-07-16 0:30,17
05-07-16 0:45,54.33
05-07-16 1:00,73
05-07-16 1:15,73
05-07-16 1:30,73
05-07-16 1:45,33.67
05-07-16 2:00,14
05-07-16 2:15,14
05-07-16 2:30,14
05-07-16 2:45,10.67
05-07-16 3:00,15
05-07-16 3:15,20
05-07-16 3:30,16
05-07-16 3:45,15
05-07-16 4:00,12
05-07-16 4:15,18
05-07-16 4:30,17
05-07-16 4:45,14
05-07-16 5:00,13
05-07-16 5:15,19
05-07-16 5:30,17
05-07-16 5:45,27
05-07-16 6:00,36
05-07-16 6:15,36
05-07-16 6:30,36
05-07-16 6:45,46
05-07-16 7:00,51
05-07-16 7:15,51
05-07-16 7:30,51
05-07-16 7:45,77.67
05-07-16 8:00,91
05-07-16 8:15,91
05-07-16 8:30,91
05-07-16 8:45,104.33
05-07-16 9:00,111
05-07-16 9:15,111
05-07-16 9:30,111
05-07-16 9:45,67
05-07-16 10:00,45
05-07-16 10:15,45
05-07-16 10:30,45
05-07-16 10:45,39.67
05-07-16 11:00,37
05-07-16 11:15,37
05-07-16 11:30,37
05-07-16 11:45,35
05-07-16 12:00,34
05-07-16 12:15,34
05-07-16 12:30,34
05-07-16 12:45,34
05-07-16 13:00,34
05-07-16 13:15,34
05-07-16 13:30,34
05-07-16 13:45,77
05-07-16 14:00,77
05-07-16 14:15,77
05-07-16 14:30,77
05-07-16 14:45,80.33
05-07-16 15:00,82
05-07-16 15:15,82
05-07-16 15:30,82
05-07-16 15:45,82
05-07-16 16:00,82
05-07-16 16:15,82
05-07-16 16:30,82
05-07-16 16:45,82
05-07-16 17:00,82
05-07-16 17:15,82
05-07-16 17:30,82
05-07-16 17:45,69
05-07-16 18:00,69
05-07-16 18:15,69
05-07-16 18:30,69
05-07-16 18:45,61.67
05-07-16 19:00,58
05-07-16 19:15,58
05-07-16 19:30,58
05-07-16 19:45,49.33
05-07-16 20:00,45
05-07-16 20:15,45
05-07-16 20:30,45
05-07-16 20:45,16.33
05-07-16 21:00,15
05-07-16 21:15,11
05-07-16 21:30,13
05-07-16 21:45,78
05-07-16 22:00,116
05-07-16 22:15,116
05-07-16 22:30,116
05-07-16 22:45,121.33
05-07-16 23:00,124
05-07-16 23:15,124
05-07-16 23:30,124
05-07-16 23:45,127.33
06-07-16 0:00,129
06-07-16 0:15,129
06-07-16 0:30,129
06-07-16 0:45,67.67
06-07-16 1:00,37
06-07-16 1:15,37
06-07-16 1:30,37
06-07-16 1:45,57
06-07-16 2:00,67
06-07-16 2:15,67
06-07-16 2:30,67
06-07-16 2:45,61.67
06-07-16 3:00,59
06-07-16 3:15,59
06-07-16 3:30,59
06-07-16 3:45,32.33
06-07-16 4:00,19
06-07-16 4:15,19
06-07-16 4:30,19
06-07-16 4:45,21.67
06-07-16 5:00,23
06-07-16 5:15,23
06-07-16 5:30,23
06-07-16 5:45,21
06-07-16 6:00,20
06-07-16 6:15,20
06-07-16 6:30,20
06-07-16 6:45,49.33
06-07-16 7:00,64
06-07-16 7:15,64
06-07-16 7:30,64
06-07-16 7:45,44.67
06-07-16 8:00,35
06-07-16 8:15,35
06-07-16 8:30,35
06-07-16 8:45,57
06-07-16 9:00,68
06-07-16 9:15,68
06-07-16 9:30,68
06-07-16 9:45,57.33
06-07-16 10:00,52
06-07-16 10:15,52
06-07-16 10:30,52
06-07-16 10:45,52
06-07-16 11:00,52
06-07-16 11:15,52
06-07-16 11:30,52
06-07-16 11:45,27.33
06-07-16 12:00,15
06-07-16 12:15,15
06-07-16 12:30,15
06-07-16 12:45,15
06-07-16 13:00,15
06-07-16 13:15,15
06-07-16 13:30,15
06-07-16 13:45,85
06-07-16 14:00,85
06-07-16 14:15,85
06-07-16 14:30,85
06-07-16 14:45,85
06-07-16 15:00,85
06-07-16 15:15,85
06-07-16 15:30,85
06-07-16 15:45,85
06-07-16 16:00,85
06-07-16 16:15,85
06-07-16 16:30,85
06-07-16 16:45,41
06-07-16 17:00,41
06-07-16 17:15,41
06-07-16 17:30,41
06-07-16 17:45,39
06-07-16 18:00,38
06-07-16 18:15,38
06-07-16 18:30,38
06-07-16 18:45,31.33
06-07-16 19:00,28
06-07-16 19:15,28
06-07-16 19:30,28
06-07-16 19:45,40.67
06-07-16 20:00,47
06-07-16 20:15,47
06-07-16 20:30,47
06-07-16 20:45,33.67
06-07-16 21:00,27
06-07-16 21:15,27
06-07-16 21:30,27
06-07-16 21:45,55
06-07-16 22:00,69
06-07-16 22:15,69
06-07-16 22:30,69
06-07-16 22:45,45.67
06-07-16 23:00,34
06-07-16 23:15,34
06-07-16 23:30,34
06-07-16 23:45,38
07-07-16 0:00,40
07-07-16 0:15,40
07-07-16 0:30,40
07-07-16 0:45,34
07-07-16 1:00,31
07-07-16 1:15,31
07-07-16 1:30,31
07-07-16 1:45,31
07-07-16 2:00,31
07-07-16 2:15,31
07-07-16 2:30,31
07-07-16 2:45,31
07-07-16 3:00,31
07-07-16 3:15,31
07-07-16 3:30,31
07-07-16 3:45,31
07-07-16 4:00,31
07-07-16 4:15,31
07-07-16 4:30,31
07-07-16 4:45,31
07-07-16 5:00,31
07-07-16 5:15,31
07-07-16 5:30,31
07-07-16 5:45,31
07-07-16 6:00,31
07-07-16 6:15,31
07-07-16 6:30,31
07-07-16 6:45,33
07-07-16 7:00,33
07-07-16 7:15,33
07-07-16 7:30,33
07-07-16 7:45,32.33
07-07-16 8:00,32
07-07-16 8:15,32
07-07-16 8:30,32
07-07-16 8:45,32
07-07-16 9:00,32
07-07-16 9:15,32
07-07-16 9:30,32
07-07-16 9:45,15.33
07-07-16 10:00,15
07-07-16 10:15,20
07-07-16 10:30,13
07-07-16 10:45,16.33
07-07-16 11:00,21
07-07-16 11:15,21
07-07-16 11:30,21
07-07-16 11:45,21
07-07-16 12:00,21
07-07-16 12:15,21
07-07-16 12:30,21
07-07-16 12:45,21
07-07-16 13:00,21
07-07-16 13:15,21
07-07-16 13:30,21
07-07-16 13:45,95
07-07-16 14:00,95
07-07-16 14:15,95
07-07-16 14:30,95
07-07-16 14:45,39
07-07-16 15:00,11
07-07-16 15:15,11
07-07-16 15:30,11
07-07-16 15:45,11
07-07-16 16:00,11
07-07-16 16:15,11
07-07-16 16:30,11
07-07-16 16:45,19
07-07-16 17:00,19
07-07-16 17:15,19
07-07-16 17:30,19
07-07-16 17:45,17.67
07-07-16 18:00,17
07-07-16 18:15,17
07-07-16 18:30,17
07-07-16 18:45,17
07-07-16 19:00,17
07-07-16 19:15,17
07-07-16 19:30,17
07-07-16 19:45,15
07-07-16 20:00,15
07-07-16 20:15,15
07-07-16 20:30,15
07-07-16 20:45,15
07-07-16 21:00,15
07-07-16 21:15,15
07-07-16 21:30,15
07-07-16 21:45,28
07-07-16 22:00,28
07-07-16 22:15,28
07-07-16 22:30,28
07-07-16 22:45,42.67
07-07-16 23:00,50
07-07-16 23:15,50
07-07-16 23:30,50
07-07-16 23:45,38
08-07-16 0:00,32
08-07-16 0:15,32
08-07-16 0:30,32
08-07-16 0:45,37.33
08-07-16 1:00,40
08-07-16 1:15,40
08-07-16 1:30,40
08-07-16 1:45,23.33
08-07-16 2:00,15
08-07-16 2:15,15
08-07-16 2:30,15
08-07-16 2:45,12.33
08-07-16 3:00,11
08-07-16 3:15,11
08-07-16 3:30,11
08-07-16 3:45,10.33
08-07-16 4:00,10
08-07-16 4:15,10
08-07-16 4:30,10
08-07-16 4:45,19
08-07-16 5:00,15
08-07-16 5:15,12
08-07-16 5:30,15
08-07-16 5:45,16
08-07-16 6:00,19
08-07-16 6:15,20
08-07-16 6:30,20
08-07-16 6:45,25.67
08-07-16 7:00,38
08-07-16 7:15,38
08-07-16 7:30,38
08-07-16 7:45,56.67
08-07-16 8:00,66
08-07-16 8:15,66
08-07-16 8:30,66
08-07-16 8:45,66
08-07-16 9:00,66
08-07-16 9:15,66
08-07-16 9:30,66
08-07-16 9:45,43.33
08-07-16 10:00,32
08-07-16 10:15,32
08-07-16 10:30,32
08-07-16 10:45,40
08-07-16 11:00,44
08-07-16 11:15,44
08-07-16 11:30,44
08-07-16 11:45,24
08-07-16 12:00,14
08-07-16 12:15,14
08-07-16 12:30,14
08-07-16 12:45,9.33
08-07-16 13:00,20
08-07-16 13:15,16
08-07-16 13:30,20
08-07-16 13:45,15
08-07-16 14:00,17
08-07-16 14:15,19
08-07-16 14:30,16
08-07-16 14:45,20.67
08-07-16 15:00,29
08-07-16 15:15,29
08-07-16 15:30,29
08-07-16 15:45,34.33
08-07-16 16:00,37
08-07-16 16:15,37
08-07-16 16:30,37
08-07-16 16:45,58.33
08-07-16 17:00,69
08-07-16 17:15,69
08-07-16 17:30,69
08-07-16 17:45,42.33
08-07-16 18:00,29
08-07-16 18:15,29
08-07-16 18:30,29
08-07-16 18:45,15.67
08-07-16 19:00,12
08-07-16 19:15,18
08-07-16 19:30,17
08-07-16 19:45,11
08-07-16 20:00,12
08-07-16 20:15,12
08-07-16 20:30,12
08-07-16 20:45,14
08-07-16 21:00,15
08-07-16 21:15,15
08-07-16 21:30,15
08-07-16 21:45,33
08-07-16 22:00,42
08-07-16 22:15,42
08-07-16 22:30,42
08-07-16 22:45,40
08-07-16 23:00,39
08-07-16 23:15,39
08-07-16 23:30,39
08-07-16 23:45,49
09-07-16 0:00,54
09-07-16 0:15,54
09-07-16 0:30,54
09-07-16 0:45,62
09-07-16 1:00,66
09-07-16 1:15,66
09-07-16 1:30,66
09-07-16 1:45,54
09-07-16 2:00,48
09-07-16 2:15,48
09-07-16 2:30,48
09-07-16 2:45,22
09-07-16 3:00,14
09-07-16 3:15,14
09-07-16 3:30,12
09-07-16 3:45,9.67
09-07-16 4:00,10
09-07-16 4:15,10
09-07-16 4:30,10
09-07-16 4:45,17
09-07-16 5:00,17
09-07-16 5:15,19
09-07-16 5:30,13
09-07-16 5:45,26
09-07-16 6:00,36
09-07-16 6:15,36
09-07-16 6:30,36
09-07-16 6:45,46
09-07-16 7:00,51
09-07-16 7:15,51
09-07-16 7:30,51
09-07-16 7:45,51
09-07-16 8:00,51
09-07-16 8:15,51
09-07-16 8:30,51
09-07-16 8:45,62.33
09-07-16 9:00,68
09-07-16 9:15,68
09-07-16 9:30,68
09-07-16 9:45,36.5
09-07-16 10:00,15
09-07-16 10:15,15
09-07-16 10:30,12
09-07-16 10:45,30.33
09-07-16 11:00,43
09-07-16 11:15,43
09-07-16 11:30,43
09-07-16 11:45,31
09-07-16 12:00,25
09-07-16 12:15,25
09-07-16 12:30,25
09-07-16 12:45,25
09-07-16 13:00,25
09-07-16 13:15,25
09-07-16 13:30,25
09-07-16 13:45,59
09-07-16 14:00,59
09-07-16 14:15,59
09-07-16 14:30,59
09-07-16 14:45,73
09-07-16 15:00,80
09-07-16 15:15,80
09-07-16 15:30,80
09-07-16 15:45,80
09-07-16 16:00,80
09-07-16 16:15,80
09-07-16 16:30,80
09-07-16 16:45,80
09-07-16 17:00,80
09-07-16 17:15,80
09-07-16 17:30,80
09-07-16 17:45,12
09-07-16 18:00,12
09-07-16 18:15,12
09-07-16 18:30,12
09-07-16 18:45,21.33
09-07-16 19:00,26
09-07-16 19:15,26
09-07-16 19:30,26
09-07-16 19:45,24
09-07-16 20:00,23
09-07-16 20:15,23
09-07-16 20:30,23
09-07-16 20:45,23
09-07-16 21:00,23
09-07-16 21:15,23
09-07-16 21:30,23
09-07-16 21:45,23
09-07-16 22:00,23
09-07-16 22:15,23
09-07-16 22:30,23
09-07-16 22:45,23
09-07-16 23:00,23
09-07-16 23:15,23
09-07-16 23:30,23
09-07-16 23:45,28.33
10-07-16 0:00,31
10-07-16 0:15,31
10-07-16 0:30,31
10-07-16 0:45,39
10-07-16 1:00,43
10-07-16 1:15,43
10-07-16 1:30,43
10-07-16 1:45,23.67
10-07-16 2:00,14
10-07-16 2:15,14
10-07-16 2:30,14
10-07-16 2:45,11.33
10-07-16 3:00,10
10-07-16 3:15,10
10-07-16 3:30,10
10-07-16 3:45,9.33
10-07-16 4:00,18
10-07-16 4:15,13
10-07-16 4:30,17
10-07-16 4:45,12
10-07-16 5:00,13
10-07-16 5:15,13
10-07-16 5:30,12
10-07-16 5:45,12
10-07-16 6:00,12
10-07-16 6:15,12
10-07-16 6:30,12
10-07-16 6:45,18
10-07-16 7:00,21
10-07-16 7:15,21
10-07-16 7:30,21
10-07-16 7:45,17
10-07-16 8:00,15
10-07-16 8:15,20
10-07-16 8:30,11
10-07-16 8:45,39
10-07-16 9:00,58
10-07-16 9:15,58
10-07-16 9:30,58
10-07-16 9:45,24
10-07-16 10:00,14
10-07-16 10:15,18
10-07-16 10:30,18
10-07-16 10:45,16
10-07-16 11:00,19
10-07-16 11:15,14
10-07-16 11:30,15
10-07-16 11:45,11.67
10-07-16 12:00,13
10-07-16 12:15,13
10-07-16 12:30,13
10-07-16 12:45,28.33
10-07-16 13:00,36
10-07-16 13:15,36
10-07-16 13:30,36
10-07-16 13:45,107
10-07-16 14:00,178
10-07-16 14:15,178
10-07-16 14:30,178
10-07-16 14:45,178
10-07-16 15:00,178
10-07-16 15:15,178
10-07-16 15:30,178
10-07-16 15:45,139
10-07-16 16:00,139
10-07-16 16:15,139
10-07-16 16:30,139
10-07-16 16:45,139
10-07-16 17:00,139
10-07-16 17:15,139
10-07-16 17:30,139
10-07-16 17:45,20
10-07-16 18:00,20
10-07-16 18:15,20
10-07-16 18:30,20
10-07-16 18:45,28.67
10-07-16 19:00,33
10-07-16 19:15,33
10-07-16 19:30,33
10-07-16 19:45,30.33
10-07-16 20:00,29
10-07-16 20:15,29
10-07-16 20:30,29
10-07-16 20:45,13.67
10-07-16 21:00,15
10-07-16 21:15,14
10-07-16 21:30,19
10-07-16 21:45,19
10-07-16 22:00,13
10-07-16 22:15,17
10-07-16 22:30,18
10-07-16 22:45,37.33
10-07-16 23:00,53
10-07-16 23:15,53
10-07-16 23:30,53
10-07-16 23:45,82.33
11-07-16 0:00,97
11-07-16 0:15,97
11-07-16 0:30,97
11-07-16 0:45,75
11-07-16 1:00,64
11-07-16 1:15,64
11-07-16 1:30,64
11-07-16 1:45,37.33
11-07-16 2:00,24
11-07-16 2:15,24
11-07-16 2:30,24
11-07-16 2:45,16.67
11-07-16 3:00,13
11-07-16 3:15,13
11-07-16 3:30,13
11-07-16 3:45,22.33
11-07-16 4:00,27
11-07-16 4:15,27
11-07-16 4:30,27
11-07-16 4:45,13
11-07-16 5:00,16
11-07-16 5:15,19
11-07-16 5:30,12
11-07-16 5:45,21.33
11-07-16 6:00,29
11-07-16 6:15,29
11-07-16 6:30,29
11-07-16 6:45,52.33
11-07-16 7:00,64
11-07-16 7:15,64
11-07-16 7:30,64
11-07-16 7:45,52.67
11-07-16 8:00,47
11-07-16 8:15,47
11-07-16 8:30,47
11-07-16 8:45,67.67
11-07-16 9:00,78
11-07-16 9:15,78
11-07-16 9:30,78
11-07-16 9:45,50
11-07-16 10:00,36
11-07-16 10:15,36
11-07-16 10:30,36
11-07-16 10:45,35.33
11-07-16 11:00,35
11-07-16 11:15,35
11-07-16 11:30,35
11-07-16 11:45,19
11-07-16 12:00,11
11-07-16 12:15,11
11-07-16 12:30,11
11-07-16 12:45,11
11-07-16 13:00,11
11-07-16 13:15,16
11-07-16 13:30,12
11-07-16 13:45,20.33
11-07-16 14:00,30
11-07-16 14:15,30
11-07-16 14:30,30
11-07-16 14:45,42
11-07-16 15:00,48
11-07-16 15:15,48
11-07-16 15:30,48
11-07-16 15:45,43.33
11-07-16 16:00,41
11-07-16 16:15,41
11-07-16 16:30,41
11-07-16 16:45,29.67
11-07-16 17:00,24
11-07-16 17:15,24
11-07-16 17:30,24
11-07-16 17:45,24
11-07-16 18:00,24
11-07-16 18:15,24
11-07-16 18:30,24
11-07-16 18:45,18
11-07-16 19:00,15
11-07-16 19:15,15
11-07-16 19:30,15
11-07-16 19:45,11
11-07-16 20:00,16
11-07-16 20:15,19
11-07-16 20:30,11
11-07-16 20:45,15
11-07-16 21:00,12
11-07-16 21:15,19
11-07-16 21:30,16
11-07-16 21:45,12
11-07-16 22:00,18
11-07-16 22:15,17
11-07-16 22:30,20
11-07-16 22:45,27
11-07-16 23:00,27
11-07-16 23:15,27
11-07-16 23:30,27
11-07-16 23:45,19
12-07-16 0:00,15
12-07-16 0:15,15
12-07-16 0:30,15
12-07-16 0:45,42.33
12-07-16 1:00,56
12-07-16 1:15,56
12-07-16 1:30,56
12-07-16 1:45,56
12-07-16 2:00,56
12-07-16 2:15,56
12-07-16 2:30,56
12-07-16 2:45,56
12-07-16 3:00,56
12-07-16 3:15,56
12-07-16 3:30,56
12-07-16 3:45,15
12-07-16 4:00,20
12-07-16 4:15,11
12-07-16 4:30,17
12-07-16 4:45,13
12-07-16 5:00,16
12-07-16 5:15,13
12-07-16 5:30,15
12-07-16 5:45,16
12-07-16 6:00,18
12-07-16 6:15,19
12-07-16 6:30,15
12-07-16 6:45,16.67
12-07-16 7:00,22
12-07-16 7:15,22
12-07-16 7:30,22
12-07-16 7:45,28.67
12-07-16 8:00,32
12-07-16 8:15,32
12-07-16 8:30,32
12-07-16 8:45,55.33
12-07-16 9:00,67
12-07-16 9:15,67
12-07-16 9:30,67
12-07-16 9:45,33.67
12-07-16 10:00,17
12-07-16 10:15,17
12-07-16 10:30,17
12-07-16 10:45,17.67
12-07-16 11:00,18
12-07-16 11:15,18
12-07-16 11:30,18
12-07-16 11:45,21.33
12-07-16 12:00,23
12-07-16 12:15,23
12-07-16 12:30,23
12-07-16 12:45,22.33
12-07-16 13:00,22
12-07-16 13:15,22
12-07-16 13:30,22
12-07-16 13:45,22
12-07-16 14:00,22
12-07-16 14:15,22
12-07-16 14:30,22
12-07-16 14:45,12
12-07-16 15:00,16
12-07-16 15:15,14
12-07-16 15:30,18
12-07-16 15:45,11.67
12-07-16 16:00,17
12-07-16 16:15,17
12-07-16 16:30,17
12-07-16 16:45,25.67
12-07-16 17:00,30
12-07-16 17:15,30
12-07-16 17:30,30
12-07-16 17:45,30
12-07-16 18:00,30
12-07-16 18:15,30
12-07-16 18:30,30
12-07-16 18:45,30
12-07-16 19:00,30
12-07-16 19:15,30
12-07-16 19:30,30
12-07-16 19:45,15
12-07-16 20:00,20
12-07-16 20:15,12
12-07-16 20:30,13
12-07-16 20:45,15
12-07-16 21:00,12
12-07-16 21:15,11
12-07-16 21:30,17
12-07-16 21:45,27
12-07-16 22:00,37
12-07-16 22:15,37
12-07-16 22:30,37
12-07-16 22:45,50.33
12-07-16 23:00,57
12-07-16 23:15,57
12-07-16 23:30,57
12-07-16 23:45,88.33
13-07-16 0:00,104
13-07-16 0:15,104
13-07-16 0:30,104
13-07-16 0:45,115.33
13-07-16 1:00,121
13-07-16 1:15,121
13-07-16 1:30,121
13-07-16 1:45,101
13-07-16 2:00,91
13-07-16 2:15,91
13-07-16 2:30,91
13-07-16 2:45,68.33
13-07-16 3:00,57
13-07-16 3:15,57
13-07-16 3:30,57
13-07-16 3:45,31.67
13-07-16 4:00,19
13-07-16 4:15,19
13-07-16 4:30,19
13-07-16 4:45,29
13-07-16 5:00,34
13-07-16 5:15,34
13-07-16 5:30,34
13-07-16 5:45,43.33
13-07-16 6:00,48
13-07-16 6:15,48
13-07-16 6:30,48
13-07-16 6:45,61.33
13-07-16 7:00,68
13-07-16 7:15,68
13-07-16 7:30,68
13-07-16 7:45,68
13-07-16 8:00,68
13-07-16 8:15,68
13-07-16 8:30,68
13-07-16 8:45,50.67
13-07-16 9:00,42
13-07-16 9:15,42
13-07-16 9:30,42
13-07-16 9:45,24.67
13-07-16 10:00,16
13-07-16 10:15,16
13-07-16 10:30,16
13-07-16 10:45,12
13-07-16 11:00,18
13-07-16 11:15,14
13-07-16 11:30,19
13-07-16 11:45,18
13-07-16 12:00,19
13-07-16 12:15,17
13-07-16 12:30,19
13-07-16 12:45,17
13-07-16 13:00,20
13-07-16 13:15,19
13-07-16 13:30,19
13-07-16 13:45,73
13-07-16 14:00,73
13-07-16 14:15,73
13-07-16 14:30,73
13-07-16 14:45,73
13-07-16 15:00,73
13-07-16 15:15,73
13-07-16 15:30,73
13-07-16 15:45,49
13-07-16 16:00,49
13-07-16 16:15,49
13-07-16 16:30,49
13-07-16 16:45,49
13-07-16 17:00,49
13-07-16 17:15,49
13-07-16 17:30,49
13-07-16 17:45,49
13-07-16 18:00,49
13-07-16 18:15,49
13-07-16 18:30,49
13-07-16 18:45,49
13-07-16 19:00,49
13-07-16 19:15,49
13-07-16 19:30,49
13-07-16 19:45,49
13-07-16 20:00,49
13-07-16 20:15,49
13-07-16 20:30,49
13-07-16 20:45,21
13-07-16 21:00,21
13-07-16 21:15,21
13-07-16 21:30,21
13-07-16 21:45,23
13-07-16 22:00,24
13-07-16 22:15,24
13-07-16 22:30,24
13-07-16 22:45,32
13-07-16 23:00,36
13-07-16 23:15,36
